DATE,normalAvgTemp,normalAvgTempStd,normalMaxTemp,normalMaxTempStd,normalMinTemp,normalMinTempStd,normalMtdPrcp,normalMtdSnow,ELEVATION,STATION,Long,Lat,COUNTY,STATE_CODE
02-20,53.2,8.6,65.3,9.4,41.1,9.4,3.02,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-21,53.4,8.6,65.5,9.4,41.3,9.5,3.19,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-22,53.6,8.6,65.7,9.4,41.5,9.5,3.37,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-23,53.8,8.6,65.9,9.4,41.7,9.5,3.54,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-24,54.0,8.6,66.2,9.4,41.9,9.5,3.71,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-25,54.2,8.6,66.4,9.4,42.1,9.5,3.89,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-26,54.4,8.6,66.5,9.4,42.3,9.5,4.07,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-27,54.6,8.6,66.7,9.4,42.4,9.5,4.23,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-28,54.8,8.6,66.9,9.4,42.6,9.5,4.4,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
02-29,54.9,8.6,67.0,9.4,42.7,9.4,,,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-01,54.9,8.6,67.1,9.4,42.8,9.4,0.16,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-02,55.1,8.6,67.2,9.4,43.0,9.4,0.32,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-03,55.3,8.6,67.4,9.4,43.2,9.4,0.48,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-04,55.4,8.6,67.5,9.4,43.4,9.4,0.65,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-05,55.6,8.6,67.7,9.4,43.5,9.3,0.81,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-06,55.8,8.5,67.8,9.4,43.7,9.3,0.98,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-07,55.9,8.5,67.9,9.4,43.9,9.2,1.14,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-08,56.1,8.5,68.1,9.4,44.1,9.2,1.31,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-09,56.2,8.5,68.2,9.3,44.3,9.2,1.47,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-10,56.4,8.4,68.3,9.3,44.5,9.1,1.63,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-11,56.5,8.4,68.4,9.3,44.6,9.1,1.79,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-12,56.7,8.3,68.5,9.2,44.8,9.0,1.95,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-13,56.8,8.3,68.6,9.2,45.0,9.0,2.1,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-14,57.0,8.2,68.7,9.1,45.2,8.9,2.26,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-15,57.1,8.2,68.8,9.1,45.4,8.9,2.42,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-16,57.3,8.1,68.9,9.0,45.6,8.8,2.59,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-17,57.4,8.1,69.1,9.0,45.8,8.8,2.74,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-18,57.6,8.0,69.2,8.9,45.9,8.7,2.89,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-19,57.7,8.0,69.3,8.8,46.1,8.7,3.04,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-20,57.9,7.9,69.4,8.8,46.3,8.6,3.19,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-21,58.0,7.9,69.5,8.7,46.5,8.6,3.34,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-22,58.2,7.8,69.6,8.6,46.7,8.5,3.48,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-23,58.3,7.7,69.8,8.6,46.9,8.5,3.62,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-24,58.5,7.7,69.9,8.5,47.1,8.4,3.76,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-25,58.7,7.6,70.1,8.4,47.3,8.4,3.9,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-26,58.9,7.5,70.2,8.4,47.5,8.4,4.05,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-27,59.0,7.5,70.4,8.3,47.7,8.3,4.2,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-28,59.2,7.4,70.5,8.2,47.9,8.3,4.34,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-29,59.4,7.4,70.7,8.1,48.1,8.2,4.48,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-30,59.6,7.3,70.9,8.1,48.3,8.2,4.63,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
03-31,59.8,7.2,71.1,8.0,48.5,8.2,4.77,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-01,60.0,7.2,71.3,7.9,48.7,8.1,0.14,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-02,60.2,7.1,71.5,7.8,48.9,8.1,0.28,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-03,60.4,7.1,71.7,7.8,49.1,8.1,0.41,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-04,60.7,7.0,72.0,7.7,49.4,8.0,0.53,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-05,60.9,7.0,72.2,7.7,49.6,8.0,0.66,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-06,61.1,6.9,72.5,7.6,49.8,7.9,0.79,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-07,61.4,6.8,72.7,7.5,50.0,7.9,0.92,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-08,61.6,6.8,73.0,7.5,50.2,7.9,1.05,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-09,61.8,6.8,73.3,7.4,50.4,7.9,1.19,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-10,62.1,6.7,73.5,7.4,50.7,7.8,1.32,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-11,62.4,6.7,73.8,7.4,50.9,7.8,1.44,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-12,62.6,6.7,74.1,7.3,51.1,7.8,1.55,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-13,62.9,6.6,74.4,7.3,51.3,7.7,1.67,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-14,63.2,6.6,74.8,7.2,51.6,7.7,1.77,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-15,63.4,6.5,75.1,7.2,51.8,7.6,1.88,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-16,63.7,6.5,75.4,7.2,52.0,7.6,1.98,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-17,64.0,6.5,75.7,7.1,52.3,7.5,2.08,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-18,64.3,6.4,76.1,7.1,52.5,7.5,2.19,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-19,64.6,6.4,76.4,7.1,52.7,7.4,2.29,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-20,64.9,6.3,76.7,7.1,53.0,7.4,2.39,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-21,65.1,6.3,77.1,7.0,53.2,7.3,2.49,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-22,65.4,6.3,77.4,7.0,53.5,7.3,2.59,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-23,65.7,6.2,77.7,7.0,53.7,7.2,2.68,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-24,66.0,6.2,78.1,6.9,54.0,7.1,2.77,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-25,66.3,6.1,78.4,6.9,54.3,7.1,2.85,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-26,66.6,6.1,78.8,6.8,54.5,7.0,2.94,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-27,66.9,6.0,79.1,6.8,54.8,7.0,3.03,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-28,67.2,6.0,79.4,6.8,55.1,6.9,3.11,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-29,67.5,6.0,79.7,6.7,55.3,6.8,3.2,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
04-30,67.8,5.9,80.1,6.7,55.6,6.8,3.28,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-01,68.1,5.9,80.4,6.6,55.9,6.7,0.07,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-02,68.4,5.8,80.7,6.6,56.2,6.7,0.15,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-03,68.7,5.8,81.0,6.5,56.5,6.6,0.23,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-04,69.0,5.8,81.3,6.5,56.7,6.6,0.3,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-05,69.3,5.7,81.6,6.4,57.0,6.6,0.38,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-06,69.6,5.7,81.9,6.4,57.3,6.5,0.45,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-07,69.9,5.6,82.2,6.3,57.6,6.5,0.52,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-08,70.2,5.6,82.4,6.3,57.9,6.4,0.6,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-09,70.5,5.5,82.7,6.2,58.2,6.4,0.67,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-10,70.7,5.5,83.0,6.2,58.5,6.3,0.74,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-11,71.0,5.4,83.2,6.1,58.8,6.3,0.82,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-12,71.3,5.4,83.4,6.1,59.1,6.2,0.89,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-13,71.5,5.3,83.7,6.0,59.4,6.2,0.96,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-14,71.8,5.3,83.9,6.0,59.7,6.1,1.04,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-15,72.1,5.2,84.1,5.9,60.0,6.0,1.12,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-16,72.3,5.2,84.3,5.9,60.3,6.0,1.19,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-17,72.6,5.1,84.5,5.8,60.6,5.9,1.26,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-18,72.8,5.1,84.7,5.8,60.9,5.8,1.34,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-19,73.1,5.0,84.9,5.7,61.2,5.7,1.42,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-20,73.3,4.9,85.1,5.7,61.5,5.6,1.49,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-21,73.5,4.9,85.2,5.7,61.8,5.6,1.57,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-22,73.8,4.8,85.4,5.6,62.1,5.5,1.66,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-23,74.0,4.8,85.5,5.6,62.4,5.4,1.76,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-24,74.2,4.7,85.7,5.6,62.7,5.4,1.86,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-25,74.4,4.7,85.8,5.6,63.0,5.3,1.96,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-26,74.6,4.6,85.9,5.6,63.3,5.2,2.07,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-27,74.8,4.6,86.1,5.5,63.5,5.1,2.18,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-28,75.0,4.5,86.2,5.5,63.8,5.1,2.3,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-29,75.2,4.5,86.3,5.5,64.1,5.0,2.42,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-30,75.4,4.4,86.4,5.5,64.3,4.9,2.55,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
05-31,75.6,4.4,86.5,5.5,64.6,4.9,2.67,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-01,75.7,4.3,86.6,5.5,64.8,4.8,0.15,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-02,75.9,4.3,86.7,5.4,65.1,4.7,0.3,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-03,76.1,4.2,86.8,5.4,65.3,4.7,0.46,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-04,76.2,4.2,86.9,5.4,65.5,4.6,0.62,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-05,76.4,4.1,87.0,5.4,65.7,4.5,0.77,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-06,76.5,4.1,87.1,5.3,66.0,4.5,0.93,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-07,76.7,4.1,87.2,5.3,66.2,4.4,1.08,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-08,76.8,4.0,87.3,5.3,66.4,4.3,1.24,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-09,77.0,4.0,87.4,5.2,66.6,4.3,1.4,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-10,77.1,3.9,87.4,5.2,66.7,4.2,1.56,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-11,77.2,3.9,87.5,5.1,66.9,4.1,1.72,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-12,77.3,3.8,87.6,5.1,67.1,4.1,1.89,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-13,77.5,3.8,87.7,5.1,67.2,4.0,2.06,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-14,77.6,3.7,87.8,5.0,67.4,3.9,2.23,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-15,77.7,3.7,87.9,5.0,67.6,3.9,2.41,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-16,77.8,3.6,87.9,4.9,67.7,3.8,2.59,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-17,77.9,3.6,88.0,4.9,67.8,3.8,2.78,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-18,78.0,3.5,88.1,4.8,68.0,3.8,2.97,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-19,78.1,3.5,88.2,4.8,68.1,3.7,3.15,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-20,78.2,3.4,88.3,4.7,68.2,3.7,3.32,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-21,78.3,3.4,88.4,4.7,68.3,3.7,3.49,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-22,78.4,3.3,88.5,4.6,68.4,3.6,3.66,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-23,78.5,3.3,88.5,4.5,68.5,3.6,3.83,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-24,78.6,3.2,88.6,4.5,68.6,3.5,4.0,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-25,78.7,3.2,88.7,4.4,68.7,3.5,4.16,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-26,78.8,3.1,88.8,4.4,68.8,3.5,4.32,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-27,78.9,3.1,88.9,4.3,68.9,3.4,4.48,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-28,79.0,3.1,89.0,4.3,69.0,3.4,4.64,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-29,79.1,3.0,89.0,4.2,69.1,3.3,4.79,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
06-30,79.2,3.0,89.1,4.2,69.2,3.3,4.95,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-01,79.2,2.9,89.2,4.2,69.3,3.3,0.15,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-02,79.3,2.9,89.3,4.1,69.3,3.2,0.31,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-03,79.4,2.9,89.4,4.1,69.4,3.2,0.46,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-04,79.5,2.9,89.4,4.1,69.5,3.1,0.62,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-05,79.5,2.8,89.5,4.0,69.6,3.1,0.78,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-06,79.6,2.8,89.6,4.0,69.6,3.1,0.94,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-07,79.7,2.8,89.7,4.0,69.7,3.1,1.11,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-08,79.8,2.8,89.7,4.0,69.8,3.0,1.28,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-09,79.8,2.8,89.8,3.9,69.9,3.0,1.45,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-10,79.9,2.7,89.9,3.9,69.9,3.0,1.61,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-11,79.9,2.7,89.9,3.9,70.0,3.0,1.78,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-12,80.0,2.7,90.0,3.9,70.0,3.0,1.95,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-13,80.1,2.7,90.0,3.9,70.1,3.0,2.12,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-14,80.1,2.7,90.1,3.9,70.2,3.0,2.29,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-15,80.2,2.7,90.1,3.9,70.2,3.0,2.46,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-16,80.2,2.7,90.2,3.9,70.3,2.9,2.62,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-17,80.3,2.7,90.2,3.9,70.3,2.9,2.78,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-18,80.3,2.7,90.2,3.9,70.4,2.9,2.95,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-19,80.3,2.7,90.3,3.9,70.4,2.9,3.13,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-20,80.4,2.8,90.3,3.9,70.5,2.9,3.31,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-21,80.4,2.8,90.3,3.9,70.5,2.9,3.48,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-22,80.4,2.8,90.3,3.9,70.6,2.9,3.65,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-23,80.5,2.8,90.3,3.9,70.6,2.9,3.82,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-24,80.5,2.8,90.3,3.9,70.7,2.9,3.98,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-25,80.5,2.8,90.3,3.9,70.7,2.8,4.15,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-26,80.5,2.8,90.3,3.9,70.7,2.8,4.32,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-27,80.5,2.8,90.3,3.9,70.7,2.8,4.49,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-28,80.5,2.8,90.3,3.9,70.8,2.8,4.65,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-29,80.5,2.8,90.3,3.9,70.8,2.8,4.82,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-30,80.5,2.8,90.3,3.9,70.8,2.8,4.99,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
07-31,80.5,2.8,90.3,3.9,70.8,2.8,5.16,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-01,80.5,2.8,90.2,4.0,70.8,2.8,0.16,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-02,80.5,2.8,90.2,4.0,70.8,2.8,0.31,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-03,80.5,2.9,90.2,4.0,70.8,2.8,0.48,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-04,80.4,2.9,90.1,4.0,70.8,2.8,0.63,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
08-05,80.4,2.9,90.1,4.0,70.7,2.8,0.79,0.0,115.8,USC00098703,-83.4767,31.4461,Tift,13
